TBG Product Code,Product Images,Published,Featured on Homepage,Product Status,Internal Price,Collections,Branding Option,Product Tags,Occasion,Product Website Name,Product Website Description,website URL Slug,SEO Title,SEO Description,Website Image Alt Text,Vendor Product Code,Sub Category,Category,Material,Internal Tags,Slug (from Collections),Vendor,MOQ,USP,Inventory Status,Product Type
TBG-DIA-010,D 198.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/TIPS7NCf4l2mCivd475JTw/I8UgwcuHtcPJ3UfgNbtPpsLvtYOMfOjqGcr2vkfxPo1c2dfO3CII7zYQiFsteW5il0gDp4HqNgAoa8i3R32Kv90eaHFKbZaklgJJJcJpmkuFjC72onoy0rIDZs9I4m0PaYeSpdHyKkzqxCIDKgzZ0g/ei2XynMEGKpOPPOqwx_u_XPDxynaKGYm9_hATpzUNR0),checked,,Website Ready,175.0,"Trending Products,Under ₹500,Best Sellers","Deboss,screen,UV","Premium,Branding Possible","Employee Joining Kits,Event Giveaways",Black Gold Edition Notebook,Where boardroom meets luxury. A sleek black soft PU notebook elevated by a signature gold metal flap closure. This is the one you reach for when the meeting matters.,black-premium-a5-notebook-gold-magnetic-flap,Black Premium A5 Notebook with Gold Magnetic Flap Closure,An elegant black PU leather notebook elevated by a striking gold metal flap closure. A premium corporate gift that blends style with functionality — gifting luxury at its finest.,Black Premium A5 Notebook with Gold Magnetic Flap Closure,D198,Diary,Office Essentials,PU Leather,"Corporate, Premium","trending-products, under-500, best-sellers",Jainex Corporate Gifts,1,"Smooth finish, premium",active, Utility
TBG-DIA-006,D 146.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/gK9lXYi4sdpCU7NNpW7zUg/YHDrQzat_fNpJqoCUg99Oagy35RSdlz-OE9B9u4qhrF4M0fFRoRFWGC-5N_u8jtyK11yLb5ayYUKtM4quiZXrWloD5yhOwyju2Mj_KzdycvXaSGqki-HBW1SJGF42eDmkNiqkhfDz1dmFtASl8MYsA/pY5fEgn7EnJUfRecXPgZO1x7GX1R-sAE4UrekbFB2TQ),checked,,Website Ready,230.0,"Trending Products,Under ₹500,Best Sellers","Deboss,screen,UV","Premium,Branding Possible","Employee Joining Kits,Event Giveaways",Brown Textured PU Notebook,"A richly textured brown PU leather cover gives this notebook a bold, tactile character. Durable, distinguished, and built to be noticed on any desk or in any bag",brown-textured-pu-leather-a5-notebook,Brown Textured PU Leather A5 Notebook,"A rich brown A5 notebook with a distinctive textured PU leather cover for added grip and character. Sophisticated, durable, and built for the professional on the move.",Brown Textured PU Leather A5 Notebook,D146,Diary,Office Essentials,PU Leather,"Corporate, Premium","trending-products, under-500, best-sellers",Jainex Corporate Gifts,1,"Smooth finish, premium",active, Utility
TBG-PEN-049,P 62.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/Oh4xrlWPeCuuLceQ42p9vg/FzgbMfyKVP-TRGnpjpdgG0llZl6BXtWCyCBw2C2wrEd0T6wW4pQuFWozNtVCyQCW3BsP8DRPI8DsSrogYsCbvAU9ZskAKOvIdp8zOWk2A01LqZaPweFFvDVkrBFHxbMrNdkDYJinM2WIiVbVTgrmBQ/8pQJqrCL-mGUh8Oj6r_3ibXQTbVMnT975IFWbfE2E8g),checked,,Website Ready,54.0,"Premium Picks,Under ₹500","UV,Laser","Premium,Branding Possible","Employee Joining Kits,Event Giveaways",Soft Grey Ballpoint Pen,"Quietly refined and effortlessly professional. This soft grey ballpoint pen has a calm, neutral presence that works in any gifting context — classic without being boring.",curve-red-ballpoint-pen,Curve Red Ballpoint Pen — Ergonomic Smooth Writing Corporate Pen,"A boldly red, gently curved ballpoint pen that fits naturally in the hand for comfortable writing. Smooth ink, vibrant colour, and great for personalised corporate gift sets.",Red curved ergonomic ballpoint pen for office gifting,P62,Plastic Pens,Office Essentials,Plastic,Premium,"premium-picks, under-500",Jainex Corporate Gifts,500,Premium,active, Utility
TBG-PEN-058,P 79.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/oEqmHscr7lhjJp1_ktYTOQ/T3Yay5r1nboaFkoHODu2xJ71h0-dsVHcMuYChND7Tpy6RfqjKRTIAGvQNP0yuKoBkvFRzP4Eol3zz6bKaBsYqsUwndonS_NvTosQSKXoH29f5qwkeOwk_3mFbNy-WhDr7fWRUlh1WW8ld9mv9ww8YA/E-kXsUwql0KXzl-vq7h2pzEfYGiNoVjromv4nKWl4HY),checked,checked,Website Ready,60.0,"Trending Products,Under ₹500,Sustainable Choices,Premium Picks","UV,Laser","Sustainable,Eco Friendly,Branding Possible","Employee Joining Kits,Event Giveaways",Cork Nature Pen,"A writing instrument with a conscience. Fitted with a natural cork grip, this eco-friendly pen is a subtle nod to sustainability — perfect for green gifting and conscious brands.",nature-touch-cork-ballpoint-pen,Nature Touch Cork Ballpoint Pen — Eco-Friendly Sustainable Pen,"A planet-friendly ballpoint pen with a natural cork barrel — lightweight, sustainable, and beautifully textured. Perfect for green corporate gifting and eco-brand campaigns.",Nature Touch Cork Ballpoint Pen — Eco-Friendly Sustainable Pen,P79,Plastic Pens,Office Essentials,Plastic,Premium,"trending-products, under-500, sustainable-choices, premium-picks",Jainex Corporate Gifts,500,Premium,active, Utility
TBG-PEN-051,P 64.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/ePQ8qR4Hn8oBcjecw8is9A/fukBdscjyyCJeH2cC8uvMkCriU1cCD_lUZZObnOAe2iO1kCNvUd1l6tu9CaPArJNyfQwVqPWFhrv7I-UiORlzYZvfHLzQiNDBqR1prcd_HW23OH1XgOLrqI94e33zBh9mSPhlQQ6U65Ap4y7IMpmpw/-bXEmeSeT8FRWge5dMu7gaHhLi7vp5yBMB7C0h4x1Cc),checked,,Website Ready,43.5,"Premium Picks,Under ₹500","UV,Laser","Premium,Branding Possible","Employee Joining Kits,Event Giveaways",White Square Ballpoint Pen,Break from the round. A clean white pen with a sharp square barrel that looks modern on any desk and writes smoothly every time. Great for custom logo printing.,soft-grey-ballpoint-pen,Soft Grey Ballpoint Pen — Refined Neutral Corporate Office Pen,"A quietly refined soft grey ballpoint pen with a smooth, neutral finish that suits any professional setting. Understated, versatile, and an elegant addition to any corporate gift set.",Grey soft-touch ballpoint pen for professional corporate gifting,P64,Plastic Pens,Office Essentials,Plastic,Premium,"premium-picks, under-500",Jainex Corporate Gifts,500,Premium,active, Utility
TBG-PEN-047,P 59.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/ZXs_PE2UmxKQc4KV1DKXHQ/MpD5iwu7b3wV_FYGdKe22ZRrKpAHP_IUzBkuzwyZcSmVUdRBq8BskeVtc1AzHrJwcEtgP_kLn2wDx-OnEbcFI3hPcyRODn0XAYu6ND41EXNXMOszlvDYYVdcI2ehacQPBC-wzH2eZvg4wfJIknYfBA/2kqQHMkI0M-UdW4CNa8mfDK9EVmyylRkWbs27tnR74E),checked,,Website Ready,60.0,"Premium Picks,Under ₹500","UV,Laser","Premium,Branding Possible","Employee Joining Kits,Event Giveaways",Cool Blue Ballpoint Pen,"Effortlessly cool and endlessly smooth. This blue ballpoint pen is a crowd-pleaser for a reason — clean design, consistent ink, and a colour that works with everything.",bosch-red-ballpoint-pen,Bosch Red Ballpoint Pen — Precision-Inspired Corporate Office Pen,"A bold red ballpoint pen with a precision-inspired design, sturdy build, and smooth ink flow. Made to perform under pressure and designed to leave a lasting impression as a branded gift.",Red precision-style ballpoint pen for corporate gifting,P60,Plastic Pens,Office Essentials,Plastic,Premium,"premium-picks, under-500",Jainex Corporate Gifts,500,Premium,active, Utility
TBG-PEN-057,P 77.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/IIlqAW5ScQ7trmpJln5aJA/Vm9JxCHBchCt6sO1A0kdeAaq6F_XCFioLz8GBJX4Zvld73L2KGFqjFKZxq-md4uuc5ll3UEIvmIaiHOIstN7NcTSFsKNQ_8x3vhmGf66DQfQ6RpbUUU0fz5fluNW7cEhCaue-QViN1h8Evfh0spL5A/vzCfrdZP5WQxjLOz9J3mb-_Aq04EgClvcChkIAuOHBs),checked,,Website Ready,60.0,"Trending Products,Under ₹500,Sustainable Choices,Premium Picks","UV,Laser","Sustainable,Eco Friendly,Branding Possible","Employee Joining Kits,Event Giveaways",Bamboo Nature Pen,"Lightweight, biodegradable, and beautifully natural — this bamboo-barrelled pen brings an earthy touch to your writing. A thoughtful choice for brands that care about the planet.",nature-touch-bamboo-ballpoint-pen,Nature Touch Bamboo Ballpoint Pen — Biodegradable Corporate Gift Pen,"A responsibly crafted ballpoint pen with a real bamboo barrel for a warm, natural feel. An excellent sustainable gifting choice for eco-conscious brands and events.",Nature Touch Bamboo Ballpoint Pen — Biodegradable Corporate Gift Pen,P77,Plastic Pens,Office Essentials,Plastic,Premium,"trending-products, under-500, sustainable-choices, premium-picks",Jainex Corporate Gifts,500,Premium,active, Utility
TBG-PEN-050,P 63.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/ALtzGBUfyoX_6gWdsVeXsQ/aZXcGnmPZT3Ch4hBnpl3pcAhgh2nlANIUjL6OnNDf6_DIN1bh2lKS2nrvtyYMdG-iVf2cUumosSb4E6A4OjPJpxPTDKM6oQeCsFc_Kd5x-W-2CZJJBKnJlZmZyKLLL55a682wRycmFPAbRVIfghGqw/8iGgFh_-Z1hZq1UaHLnkstDJ31qhbaQL7ZnSkkL1oyo),checked,,Website Ready,43.5,"Premium Picks,Under ₹500","UV,Laser","Premium,Branding Possible","Employee Joining Kits,Event Giveaways",Red Square Ballpoint Pen,"A bold, geometric red pen that makes a statement before the cap even comes off. The square barrel is unique, on-trend, and a standout in any promotional kit.",texpin-blue-ballpoint-pen,Texpin Blue Ballpoint Pen — Lightweight Smooth Corporate Office Pen,"A lightweight blue ballpoint pen with a smooth writing experience and a quietly stylish finish. Versatile, reliable, and ideal for office stationery kits and promotional giveaways.",Blue Texpin lightweight ballpoint pen for office gifting,P63,Plastic Pens,Office Essentials,Plastic,Premium,"premium-picks, under-500",Jainex Corporate Gifts,500,Premium,active, Utility
TBG-PEN-048,P 61.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/gR18PfQfWBSVfaY1hKbqew/_hVLH9csmXJR7lk8HthMuJDtgjlpKhV-eDrdmzIY56LeTVfjT2mrp1eXT9uToIDM4Y5CkKb_u4urDTcT_Twe-21zFLdpIJ7OPZn1JbIb3qvVRO1ECyiSvZCdl0Ikx2vpWS06J9bYw6ozFKgQivyRew/-G8wHZxHUX9Cd7Dkowu5hJMnkIXxPR84nHaLJAI3P_g),checked,,Website Ready,54.0,"Under ₹500,Premium Picks","UV,Laser","Premium,Branding Possible","Employee Joining Kits,Event Giveaways",Soft Touch Matte Black Pen,"Matte black, soft finish, zero compromise. This pen's rubberised coating gives it a premium feel that belies its price — a sleek addition to any desk or gift set.",soft-black-matte-ballpoint-pen,Soft Black Matte Ballpoint Pen — Premium Soft-Touch Corporate Pen,"A sophisticated matte black ballpoint pen with a soft-touch rubberised finish. Smooth to hold, smooth to write — a refined choice for executive gifting and branded stationery.",Soft Black Matte Ballpoint Pen — Premium Soft-Touch Corporate Pen,P61,Plastic Pens,Office Essentials,Plastic,Premium,"under-500, premium-picks",Jainex Corporate Gifts,500,Premium,active, Utility
TBG-PEN-056,P 69.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/05t0iOw9QC_PBx6TjHffCg/ss96-IZqtnV2jdU6PC5t-Mg8IavOWxHcJ5DiQjIEA3riHa2TonAFHZ3eCP0-KzBeJMgfvIWs69KRcesNkaS-cbVGV6mEICa6f3Ye5yt2n_8QbQsQy64wvHtantAqBdvDwhUyN9HdAJ1P3JyCYiv-mA/xh0d-5xzTgfO2hWwNxQpszxehvQzBbs0HpTUZXANnKU),checked,,Website Ready,54.0,"Premium Picks,Under ₹500","UV,Laser","Premium,Branding Possible","Employee Joining Kits,Event Giveaways",Blue Glow Ballpoint Pen,"A cool blue pen with a luminous gloss finish that catches the eye and keeps the writing smooth. A vibrant, head-turning pick for events and gift sets.",metal-bullet-red-ballpoint-pen,Metal Bullet Red Pen — Premium Metal Ballpoint Pen for Executives,"A solid red metal-barrelled bullet pen with a premium weight and executive-grade finish. Bold, powerful, and built to impress — a serious upgrade for any corporate gift set.",Red metal bullet ballpoint pen for premium executive gifting,P69,Plastic Pens,Office Essentials,Plastic,Premium,"premium-picks, under-500",Jainex Corporate Gifts,500,Premium,active, Utility
TBG-PEN-054,P 67.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/97mPQVOVpnrkKugrHYT_Ig/7t0DFIvggcM5dVdgvurMiSTqLZIyG45vA9r1yroYRB31w2jiXJ-dCLqrVT6WTIePtDhHMz19zcBOO3QJzJtFyAHmX0qIVi6leK-_abfEEfzTWi5sUU48v0lKEYZG6P_A2j6sixcntDnsDlR1dCTBkg/vsw3fl3iHnV2r4sxtDfM_SehtJHoS7b1U6gzvwZZpLo),checked,,Website Ready,54.0,"Premium Picks,Under ₹500","UV,Laser","Premium,Branding Possible","Employee Joining Kits,Event Giveaways",Black Glow Gloss Pen,"High-gloss black with a mirror-like finish that commands attention. Bold enough to stand alone, versatile enough to anchor any premium gift set or stationery kit.",black-glow-gloss-ballpoint-pen,Black Glow Ballpoint Pen — Stylish Gloss Finish Corporate Pen,"A striking black pen with a high-gloss finish that catches the light beautifully. Bold, modern, and perfect for corporate gifting, award kits, and premium brand promotions.",Black Glow Ballpoint Pen — Stylish Gloss Finish Corporate Pen,P67,Plastic Pens,Office Essentials,Plastic,Premium,"premium-picks, under-500",Jainex Corporate Gifts,500,Premium,active, Utility
TBG-PEN-052,P 65.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/UmX_tdT87peuUcMe8q0QnQ/U0bYj4Y8f4QXZuhtTg6tyPfEi6Qk6ocD9RI6GP-_0_4FXbRN0IrdleC7jnPaHtT_RiRVAjtGj9-qBq-3ug929HwFxxxCJZbM_5t94RVzsKHzspLqAodsV8hept0IhQO5yvqQcp7vipzvs5V-jRlyzw/E8sxXjXS6XeNY1d3s47RyCbgng3mmQNZPkCYgrAJaaw),checked,,Website Ready,43.5,Premium Picks,"UV,Laser","Premium,Branding Possible","Employee Joining Kits,Event Giveaways",Blue Square Pen,Break away from the round. This sharp-edged square barrel pen in cool blue offers a modern geometric look that keeps rolling off desks — and out of stock.,blue-square-geometric-ballpoint-pen,Blue Square Ballpoint Pen — Modern Geometric Corporate Pen,A contemporary ballpoint pen with a distinctive square barrel design in cool blue. Stands out in any stationery set and is ideal for creative offices and promotional gifting.,Blue Square Ballpoint Pen — Modern Geometric Corporate Pen,P65,Plastic Pens,Office Essentials,Plastic,Premium,premium-picks,Jainex Corporate Gifts,500,Premium,active, Utility
